파일명.jpg,SO-08,UA-02,UA-12,UA-13,SO-11,UC-13,UC-16,UC-08,UA-04,SO-10,SO-09,UA-16,UC-10,UA-01,UC-17,UA-17,UC-19,WO-07,UC-18,UA-05,UA-14,SO-15,SO-22,SO-21,UA-10,UA-20,UA-06,SO-23,UC-20,UA-03,UC-15,UC-06,UC-14,UC-09,UC-02,SO-16,UC-21,SO-07,SO-13,SO-18,WO-01,SO-12,WO-04,WO-05,WO-06,SO-17,SO-14,SO-19,WO-02,SO-01,WO-03,SO-03,SO-06,UC-22,SO-02,디렉토리 경로
L-211211_G18_K_UC-16_004_0708.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211211_G18_K_UC-16_004_0720.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211206_B05_K_UC-16_001_0466.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211206_B05_K_UC-16_001_0470.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211206_B05_K_UC-16_001_0473.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211125_B04_K_UC-16_002_0062.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211125_B04_K_UC-16_002_0065.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211125_B04_K_UC-16_002_0071.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211125_B04_K_UC-16_002_0100.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
L-211125_B04_K_UC-16_002_0101.jpg,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,VL_04_설비 및 장비\불안전한 상태(UC)
